episode,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,maxPreyGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,reachedLifeEnd,diedFromHunger,diedFromThirst
361,283.38,914.582,68.901,14.988,49,2,200,86,19,46.32,37,10,2
362,331.64,1151.223,71.794,22.881,55,3,253,104,25,54.564,48,5,2
363,249.36,423.41,117.761,70.292,35,2,122,51,5,22.935,20,13,2
364,318.58,770.273,81.772,16.956,45,3,184,71,15,39.606,35,5,5
365,354.32,1041.82,71.078,14.948,52,3,229,100,22,53.515,43,7,2
366,226.9,613.992,73.661,13.607,42,2,140,63,12,33.578,19,19,4
367,210.14,537.492,144.098,77.699,38,1,136,55,8,36.126,21,17,0
368,344.86,954.828,67.524,16.874,52,3,214,88,22,44.371,36,11,5
369,271.2,648.293,69.579,14.892,42,3,163,64,12,36.726,26,12,4
370,336.28,818.66,65.869,17.234,46,3,194,76,16,42.585,34,8,4
371,313.84,882.266,67.853,26.425,48,3,210,78,18,45.72,38,8,2
372,194.98,473.723,54.944,25.36,35,1,134,57,5,20.087,27,8,0
373,375.96,1070.008,86.998,16.389,57,4,240,91,27,53.515,39,14,4
374,267.6,711.594,63.357,11.348,44,2,167,71,14,42.123,26,16,2
375,227.58,628.434,61.401,14.907,41,2,155,65,11,34.777,25,13,3
376,357.52,914.879,79.126,13.243,51,3,207,85,21,46.77,31,10,10
377,264.42,623.008,59.502,14.806,40,2,161,67,10,34.478,30,9,1
378,442.94,1454.375,97.038,13.158,68,6,286,122,38,67.906,47,13,9
379,302.74,1025.504,106.947,27.565,54,3,222,86,24,52.316,40,9,5
380,262.86,747.813,74.613,21.198,46,2,169,69,16,41.523,24,18,4
381,360.36,837.313,199.393,96.328,49,4,196,85,19,41.073,30,14,6
382,338.94,1051.758,76.865,13.206,55,3,218,97,25,50.967,37,15,4
383,274.38,1063.457,73.063,18.549,54,2,223,95,24,49.018,41,9,4
384,329.72,961.004,93.28,19.447,52,3,219,78,22,50.817,36,9,7
385,255.24,639.949,66.019,13.999,42,2,151,64,12,28.781,23,14,7
386,313.2,867.426,73.854,11.234,49,3,207,84,19,40.624,30,13,7
387,345.06,698.316,72.938,17.14,46,3,171,64,16,39.574,19,20,7
388,256.68,704.992,59.783,8.198,44,2,170,65,14,39.574,29,12,3
389,357.46,1120.082,63.197,13.274,56,3,246,98,26,55.314,45,10,1
390,258.96,889.676,69.839,13.086,48,2,195,90,18,44.671,36,8,4
391,277.76,806.461,71.584,19.748,47,2,187,72,17,43.022,30,14,3
392,331.98,1105.926,73.991,20.664,55,3,235,102,25,55.014,42,13,0
393,362.54,1087.211,79.362,18.264,53,3,239,105,23,48.418,38,12,3
394,312.52,809.008,65.922,10.87,46,3,191,77,16,39.724,30,8,8
395,357.6,1152.984,65.833,17.15,55,3,253,108,25,56.513,47,7,1
396,362.78,930.176,91.6,21.4,51,3,206,88,21,47.069,33,15,3
397,326.96,953.277,83.36,23.155,51,3,221,89,21,46.919,33,10,8
398,324.32,860.633,79.41,15.032,48,3,210,77,18,41.673,31,10,7
399,280.08,715.883,61.503,9.173,44,2,164,70,14,32.829,26,14,4
400,331.64,938.012,82.03,17.061,52,3,201,87,22,47.369,33,17,2
401,275.96,831.27,86.103,17.458,48,2,193,72,18,45.57,25,19,4
402,260.38,744.875,63.217,14.323,44,2,169,74,14,37.326,28,13,3
403,385.2,1143.445,84.175,21.037,57,4,228,104,27,53.665,41,14,2
404,196.18,502.465,56.525,12.099,37,1,131,59,7,25.633,21,12,4
405,352.02,905.051,81.734,17.708,52,3,204,76,22,48.119,28,13,12
406,353.64,1125.359,73.684,21.681,55,3,244,94,25,55.014,40,13,2
407,337.5,855.856,81.802,25.726,48,3,196,82,18,41.523,36,8,4
408,262.7,917.566,81.471,18.527,50,2,187,85,20,46.77,26,20,4
409,268.38,903.606,76.447,18.548,49,2,189,85,19,47.519,37,11,1
410,260.48,799.348,58.113,10.724,47,2,186,68,17,37.326,27,10,10
411,322.02,979.574,80.561,29.089,51,3,216,90,21,49.468,42,7,2
412,317.42,1200.531,89.307,23.327,59,3,256,102,29,60.71,42,11,6
413,195.66,740.613,118.137,34.903,45,2,158,70,15,41.823,27,15,4
414,356.38,744.035,61.241,10.201,46,4,175,70,16,42.572,26,17,3
415,261.66,874.578,67.283,17.298,48,2,203,82,18,38.825,37,7,4
416,322.72,1158.34,79.422,15.324,59,3,241,97,29,49.917,38,13,8
417,272.68,672.93,97.868,46.833,43,2,163,68,13,38.075,29,13,1
418,304.32,802.348,72.79,11.304,47,3,193,71,17,43.472,28,12,7
419,412.2,1253.324,71.317,13.538,60,4,268,105,30,58.012,49,9,2
420,321.72,934.059,101.411,34.475,50,3,223,85,20,41.973,36,9,5
421,343.2,1317.133,82.743,20.148,61,3,285,106,31,64.758,47,8,6
422,354.56,1225.773,72.204,19.707,58,3,262,104,28,55.614,49,8,1
423,336.52,1307.953,87.807,19.251,62,3,284,100,32,62.809,46,9,7
424,408.8,1328.617,79.697,19.064,62,5,305,105,32,61.91,48,7,8
425,343.18,995.203,68.881,20.527,51,4,238,89,21,51.716,42,4,5
426,321.32,942.313,58.277,11.797,50,3,228,81,20,43.472,39,7,4
427,337.44,1117.27,88.86,14.43,56,3,223,104,26,55.914,38,12,6
428,264.16,716.066,63.67,20.202,43,2,182,68,13,32.379,33,8,2
429,289.52,1024.527,57.428,15.306,52,2,229,95,22,53.515,40,9,3
430,282.06,898.383,74.866,33.219,48,2,204,89,18,45.271,38,10,0
431,356.66,1078.383,80.442,18.481,54,3,235,97,24,56.663,41,10,3
432,272.92,725.625,61.044,12.788,42,2,174,77,12,42.272,31,11,0
433,311.02,904.992,64.259,7.902,51,3,209,77,21,41.973,28,14,9
434,334.02,897.551,64.532,12.955,49,3,210,90,19,45.57,33,11,5
435,301.56,932.648,50.712,8.009,50,3,209,85,20,45.271,38,9,3
436,275.34,1098.668,75.855,20.8,55,2,225,96,25,54.415,42,10,3
437,378.08,1180.148,94.9,21.841,57,3,247,102,27,57.862,43,11,3
438,410.86,1514.117,109.114,23.774,69,4,298,120,39,78.099,47,12,10
439,334.8,1072.641,66.908,15.717,53,3,239,100,23,52.016,41,7,5
440,316.08,974.07,58.253,7.642,51,3,219,92,21,53.065,36,8,7
441,295.2,784.672,55.566,6.288,45,2,194,79,15,35.827,33,10,2
442,347.24,783.281,105.202,22.78,47,3,184,77,17,41.373,27,16,4
443,340.1,930.789,63.593,15.265,50,3,212,89,20,44.371,37,9,4
444,327.72,834.352,58.229,15.411,48,3,203,74,18,39.724,37,7,4
445,330.44,1043.828,78.0,22.675,53,3,243,87,23,48.868,41,7,5
446,328.2,847.891,52.847,6.739,48,3,209,79,18,38.375,35,9,5
447,319.32,1158.469,78.993,17.205,56,3,249,97,26,59.511,46,6,4
448,296.08,1257.391,87.581,32.398,58,3,255,111,28,62.509,48,9,1
449,300.48,1146.875,66.933,14.353,56,3,243,103,26,58.462,43,9,4
450,281.04,706.875,47.118,8.98,43,2,177,72,13,38.225,34,6,3
451,288.8,699.789,58.141,15.017,43,3,171,73,13,43.322,29,9,5
452,278.54,844.242,62.06,18.431,46,2,201,82,16,41.823,38,8,0
453,307.42,1083.43,93.262,13.634,57,3,224,93,27,55.314,33,16,8
454,363.18,1097.898,68.611,13.59,54,3,243,99,24,54.714,42,10,2
455,274.74,1058.992,75.672,19.274,54,2,230,87,24,55.014,38,9,8
456,309.96,1067.391,62.123,10.148,53,3,233,101,23,53.815,39,10,4
457,263.18,890.867,59.497,13.003,48,2,205,86,18,45.121,34,8,6
458,263.54,849.938,66.536,13.995,48,2,190,75,18,43.322,33,11,4
459,277.16,604.43,94.911,44.422,40,2,159,58,10,30.58,28,10,2
460,286.14,966.852,68.197,6.714,53,3,220,84,23,46.77,35,9,9
461,282.54,685.18,69.232,14.208,44,2,145,72,14,31.779,23,18,3
462,334.96,1026.789,129.803,49.749,53,3,225,96,23,51.716,42,11,0
463,343.14,1047.406,55.09,13.268,52,3,226,103,22,57.413,42,9,1
464,310.18,774.328,49.145,11.242,45,3,184,75,15,40.773,35,9,1
465,365.44,1138.641,69.592,15.817,56,3,247,102,26,53.065,49,5,2
466,244.52,611.086,63.086,9.632,41,2,147,66,11,37.326,19,16,6
467,331.5,970.531,65.702,11.42,51,4,212,96,21,48.868,36,12,3
468,403.84,1370.797,86.104,15.517,64,4,277,117,34,68.655,53,7,4
469,341.8,974.852,78.039,19.073,51,4,217,97,21,46.32,39,8,4
470,286.7,876.633,102.44,34.427,49,3,198,85,19,46.919,30,13,6
471,349.4,1213.508,62.065,12.676,56,3,269,114,26,60.86,50,4,2
472,446.88,1358.008,75.865,17.755,62,4,281,126,32,64.758,50,10,2
473,336.34,1151.516,69.341,9.781,56,3,257,103,26,54.265,40,9,7
474,319.54,1316.383,122.331,35.507,62,3,260,115,32,67.006,43,15,5
475,336.82,1310.43,92.046,26.586,61,3,253,114,31,64.458,43,15,3
476,289.32,598.438,52.087,11.403,40,2,152,67,10,30.58,27,10,3
477,218.82,486.156,58.491,10.892,38,2,127,51,8,25.633,17,15,6
478,263.46,989.719,74.231,16.118,52,2,214,86,22,47.519,38,9,6
479,297.32,962.461,85.974,16.798,53,3,212,80,23,49.768,28,16,9
480,310.44,970.961,66.855,12.999,51,3,220,89,21,51.566,39,4,8
481,257.1,708.633,86.868,31.587,44,2,182,64,14,35.527,29,9,6
482,392.56,1049.82,84.138,10.781,55,4,227,86,25,50.067,36,12,7
483,227.22,484.531,83.175,27.889,38,2,129,51,8,29.831,16,18,4
484,307.82,950.273,71.685,14.581,51,3,206,91,21,46.77,39,9,3
485,346.06,1179.188,72.799,13.193,57,3,238,111,27,62.959,44,9,4
486,359.7,1066.922,80.295,24.553,56,4,223,99,26,55.014,36,13,7
487,424.28,1253.516,76.334,22.402,60,4,271,108,30,68.805,48,7,5
488,276.0,703.984,80.483,21.337,44,2,161,67,14,46.919,20,18,6
489,349.6,1094.141,93.658,25.185,55,3,236,101,25,57.862,34,11,10
490,307.44,1044.031,56.679,14.251,52,3,224,101,22,58.462,44,7,1
491,365.86,1302.031,60.838,8.922,60,3,269,120,30,67.606,49,7,4
492,417.62,1220.414,73.877,14.662,59,5,258,114,29,62.359,43,13,3
493,320.12,957.336,57.987,11.136,51,3,212,91,21,50.367,35,9,7
494,328.2,1226.898,79.798,17.119,60,3,262,97,30,65.357,46,7,7
495,305.44,872.156,64.501,17.565,47,3,207,86,17,47.369,37,6,4
496,288.26,799.039,73.838,14.677,47,2,176,77,17,43.622,30,13,4
497,268.84,732.289,58.803,6.278,45,2,169,66,15,46.32,29,13,3
498,256.8,564.789,67.51,9.773,40,2,136,64,10,30.73,15,19,6
499,407.28,1159.523,68.671,15.137,57,4,264,100,27,56.513,43,9,5
500,252.32,984.586,87.505,18.223,50,2,214,93,20,48.718,35,11,4
501,295.94,1116.031,62.919,13.067,54,3,249,98,24,56.213,44,6,4
502,340.98,945.648,81.734,15.859,53,3,208,81,23,45.87,34,12,7
503,367.52,1077.414,77.65,23.097,55,4,245,85,25,55.164,41,6,8
504,388.74,1074.25,75.61,15.985,56,4,236,101,26,54.714,37,17,2
505,264.88,662.906,57.403,8.645,43,2,161,66,13,37.625,24,15,4
506,252.26,824.891,61.065,16.308,46,2,195,76,16,41.673,32,7,7
507,308.8,990.359,67.524,17.214,50,3,224,94,20,56.363,35,13,2
508,266.18,964.547,68.062,15.282,50,2,210,93,20,49.768,40,8,2
509,362.26,951.117,70.49,12.615,51,3,218,90,21,49.618,37,11,3
510,268.08,1017.734,89.323,28.715,52,2,221,90,22,51.716,43,5,4
511,281.26,688.883,69.129,18.96,43,2,167,64,13,42.572,25,13,5
512,312.78,1097.805,63.391,10.954,54,3,234,107,24,52.316,41,8,5
513,336.58,665.43,53.427,7.883,42,3,166,71,12,44.821,23,16,3
514,273.48,670.422,63.45,15.376,43,2,158,64,13,41.073,20,19,5
515,387.6,1453.703,94.558,17.325,66,4,305,120,36,73.602,49,10,7
516,272.92,1158.508,77.291,25.804,55,2,234,104,25,60.111,46,7,2
517,335.82,1193.672,79.175,15.75,58,3,254,101,28,56.363,45,10,3
518,413.2,1212.078,82.463,12.071,60,5,263,108,30,57.563,43,11,6
519,328.8,1176.133,89.623,19.856,58,3,245,102,28,52.316,42,10,6
520,221.82,1099.609,90.594,20.412,55,2,221,94,25,57.712,35,15,5
521,334.94,911.156,49.048,7.868,49,3,214,83,19,39.274,39,7,3
522,361.42,939.328,76.098,20.405,52,4,193,89,22,49.018,30,16,6
523,335.14,1285.281,77.209,15.626,59,3,268,111,29,67.456,44,10,5
524,294.72,611.156,73.451,16.795,41,3,155,60,11,40.624,23,17,1
525,364.02,1212.57,86.979,27.77,60,3,262,98,30,55.914,41,12,8
526,355.32,1099.227,92.217,23.005,56,3,235,91,26,59.361,33,12,12
527,319.62,1092.984,85.066,22.745,55,3,245,93,25,52.016,38,9,8
528,359.58,1198.82,61.907,9.506,57,3,267,101,27,58.612,46,9,2
529,321.8,756.398,70.561,14.0,47,3,173,69,17,43.022,25,17,5
530,264.4,730.961,66.39,15.392,44,2,177,67,14,42.422,26,11,7
531,371.58,1261.031,86.954,23.041,59,3,273,109,29,61.01,46,11,2
532,311.36,1102.258,69.055,13.447,55,2,223,110,25,55.614,41,14,0
533,277.7,693.359,54.24,9.998,42,2,164,78,12,38.375,30,8,4
534,365.48,1143.875,74.433,20.195,56,3,247,105,26,58.312,43,10,3
535,333.66,1064.398,92.07,34.266,55,3,223,96,25,53.515,44,7,4
536,349.6,1320.555,76.912,13.001,62,3,279,114,32,64.158,43,14,6
537,332.36,1289.0,66.181,9.528,60,3,260,105,30,60.261,50,7,3
538,406.64,1297.313,79.978,14.246,63,4,268,112,33,63.858,43,13,7
539,282.36,944.523,85.69,23.196,51,2,206,85,21,45.87,33,15,3
540,327.6,1031.891,79.908,21.394,54,3,231,89,24,50.367,39,11,4
541,325.12,1023.875,81.696,17.58,53,3,231,91,23,49.768,41,9,3
542,274.64,909.023,63.504,11.707,49,2,206,88,19,40.324,36,11,2
543,348.34,1110.734,63.6,18.433,55,3,242,104,25,54.115,43,10,2
544,342.5,1023.43,75.028,24.56,53,3,226,93,23,48.868,37,13,3
545,344.14,1176.586,88.365,23.406,58,3,256,105,28,61.01,45,9,4
546,266.82,654.617,57.097,7.86,44,2,150,65,14,35.527,19,20,5
547,366.58,1265.016,113.634,40.081,60,3,273,109,30,66.856,50,6,4
548,345.34,1208.945,62.409,10.259,57,3,261,113,27,60.261,44,9,4
549,277.12,853.883,79.574,18.669,48,2,202,75,18,38.225,37,6,5
550,319.16,1067.031,72.448,14.103,53,3,229,96,23,59.511,37,10,6
551,278.98,990.172,79.848,23.88,51,2,213,86,21,46.32,38,10,3
552,350.24,1156.594,83.1,21.025,56,3,256,97,26,59.211,41,6,9
553,269.74,836.828,65.848,20.522,46,2,181,84,16,53.365,31,14,1
554,351.2,991.125,66.2,15.325,53,4,232,90,23,40.474,40,5,8
555,256.16,902.641,72.288,14.08,49,2,195,84,19,41.823,33,11,5
556,314.26,1039.016,80.972,14.457,56,3,215,89,26,54.265,33,18,5
557,349.46,1197.266,85.187,24.437,59,4,260,105,29,59.961,45,7,7
558,274.4,754.938,80.619,23.388,46,2,176,66,16,39.874,26,13,7
559,342.0,1119.594,75.704,12.663,57,4,232,99,27,56.963,39,14,4
560,318.8,682.273,93.771,39.054,43,3,171,70,13,36.726,24,14,5
561,268.52,579.227,70.892,14.543,40,2,142,60,10,38.225,21,17,2
562,342.6,1195.281,74.263,14.347,57,3,252,109,27,64.608,45,10,2
563,232.6,607.406,69.806,13.366,42,2,144,52,12,32.829,15,22,5
564,330.74,1031.102,69.188,12.924,54,3,228,85,24,47.219,41,2,11
565,265.82,1011.117,73.453,10.243,52,2,220,88,22,51.866,36,8,8
566,286.3,666.617,76.8,16.326,44,2,163,60,14,33.428,22,15,7
567,403.96,1368.992,76.574,18.318,64,4,290,120,34,69.555,50,10,4
568,516.84,1523.273,98.51,19.841,68,5,304,134,38,77.05,48,15,5
569,350.48,1229.0,84.772,14.239,60,3,253,98,30,59.211,37,11,12
570,342.44,1019.242,77.672,20.313,53,3,220,99,23,53.515,35,16,2
571,272.42,856.383,90.922,29.05,47,2,198,77,17,42.272,32,7,8
572,334.74,1273.156,70.164,15.242,59,3,268,121,29,60.111,47,8,4
573,269.68,884.445,64.617,20.889,48,2,201,83,18,43.622,37,8,3
574,319.88,1167.984,96.618,14.716,58,3,245,94,28,58.312,35,11,12
575,278.82,719.883,74.298,15.242,44,2,176,67,14,43.921,27,12,5
576,333.4,701.516,66.265,13.631,44,3,162,71,14,36.426,25,14,5
577,336.94,1078.609,74.94,15.91,56,3,239,92,26,48.568,40,8,8
578,338.06,1338.922,84.433,16.462,63,3,275,112,33,64.758,44,14,5
579,341.12,1062.25,129.678,67.333,52,3,241,95,22,60.111,43,8,1
580,301.42,1233.406,118.903,32.026,59,3,239,111,29,63.858,34,16,9
581,236.98,594.664,78.775,20.096,40,2,149,59,10,35.227,21,14,5
582,325.86,920.141,65.942,16.452,50,3,210,83,20,46.17,38,7,5
583,436.8,1397.383,88.536,17.507,65,4,286,124,35,72.103,49,13,3
584,359.48,868.727,57.735,8.486,50,3,203,75,20,46.47,30,10,10
585,237.16,673.281,96.042,45.887,42,2,171,60,12,40.024,30,7,5
586,275.0,929.344,61.501,14.386,50,3,203,89,20,49.618,36,9,5
587,355.6,1324.938,71.27,15.007,63,3,278,111,33,65.657,47,15,1
588,333.26,968.758,82.181,23.804,51,3,217,85,21,52.766,34,12,5
589,300.22,877.906,62.431,17.512,48,3,198,81,18,41.973,36,9,3
590,271.14,988.859,64.602,19.461,50,2,220,95,20,54.115,39,8,3
591,206.28,504.789,59.634,12.822,38,2,131,48,8,31.479,19,19,0
592,282.94,1095.352,79.854,15.473,55,2,216,101,25,54.265,38,15,2
593,372.22,1408.375,90.292,20.822,64,4,277,124,34,69.705,43,16,5
594,336.16,1088.313,86.598,19.429,56,3,236,91,26,53.215,42,9,5
595,271.06,729.461,72.64,17.122,46,3,163,72,16,41.523,26,17,3
596,354.16,1242.164,81.022,19.419,58,4,263,104,28,69.705,47,7,4
597,285.84,929.031,76.182,7.474,50,3,222,84,20,46.62,36,7,7
598,352.24,1349.93,70.017,17.365,60,3,269,131,30,66.257,50,9,1
599,313.98,1016.063,74.051,22.901,54,3,228,90,24,48.269,39,11,4
600,292.64,742.914,55.993,8.895,44,2,167,78,14,42.722,29,13,2
601,406.52,1142.695,93.863,17.486,59,4,262,91,29,60.261,39,13,7
602,292.52,983.484,66.136,12.892,52,3,218,86,22,47.069,31,16,5
603,260.1,993.57,89.451,34.747,50,2,221,94,20,56.063,36,9,5
604,270.52,954.82,67.21,18.249,50,2,216,80,20,55.314,35,12,4
605,361.98,1304.836,77.512,12.183,61,3,276,109,31,65.507,46,10,5
606,361.68,990.438,91.84,16.332,51,3,224,94,21,52.766,40,11,0
607,301.58,1175.297,80.827,15.224,57,3,240,107,27,60.71,44,11,2
608,323.7,1380.797,84.109,13.552,65,3,264,118,35,62.06,48,13,4
609,353.46,1189.773,86.952,17.641,59,3,243,113,29,55.914,42,14,3
610,308.72,719.688,65.033,23.464,42,2,178,73,12,39.424,33,6,3
611,289.14,869.68,60.484,11.11,48,2,195,87,18,46.77,33,14,1
612,268.08,899.914,62.59,20.693,49,2,196,86,19,46.62,36,11,2
613,281.44,819.977,56.304,8.913,47,2,202,68,17,40.324,34,6,7
614,336.88,925.07,67.683,11.621,51,3,203,83,21,47.219,36,14,1
615,269.0,797.688,70.358,14.916,47,2,186,73,17,37.026,29,14,4
616,285.56,731.281,153.307,91.318,43,2,194,71,13,39.125,35,7,1
617,332.76,1059.336,78.331,20.483,55,3,227,92,25,55.614,34,13,8
618,305.38,737.711,57.438,11.487,45,3,167,73,15,45.72,25,15,5
619,432.54,1188.18,89.098,24.235,60,5,247,104,30,61.61,36,18,6
620,390.8,922.867,66.365,19.114,49,3,230,82,19,55.614,36,7,6
621,338.16,1285.742,92.109,21.862,61,3,256,114,31,62.209,40,15,6
622,262.98,1015.828,72.68,13.335,50,2,229,101,20,54.415,39,7,4
623,332.0,906.625,79.78,20.443,50,3,218,80,20,44.671,34,10,8
624,259.62,640.914,56.026,14.548,42,2,159,57,12,34.178,27,10,5
625,276.68,1328.867,71.467,14.823,59,2,270,117,29,76.3,50,9,1
626,268.22,1075.359,63.247,14.465,53,2,220,102,23,56.213,40,13,0
627,333.52,1209.063,72.719,11.327,58,3,259,105,28,56.513,40,12,6
628,326.18,993.25,69.391,19.279,52,3,219,91,22,51.417,38,9,5
629,264.2,844.117,57.958,14.481,47,2,193,75,17,47.519,37,7,4
630,429.08,1215.859,79.93,12.749,60,4,270,103,30,55.464,46,9,5
631,327.26,1004.859,62.347,11.127,53,3,219,88,23,47.819,40,5,8
632,399.44,1362.008,81.476,22.521,63,4,275,119,33,66.557,48,10,5
633,259.92,767.602,63.047,27.144,43,2,186,79,13,45.271,34,8,1
634,340.6,910.797,57.993,17.739,49,3,215,89,19,43.771,41,7,1
635,357.62,909.109,113.824,44.161,49,3,203,84,19,50.217,38,9,2
636,318.2,911.82,80.851,16.128,51,4,200,79,21,54.564,28,17,6
637,361.38,1216.133,74.46,16.192,57,3,277,103,27,64.458,46,6,5
638,296.18,883.531,67.886,10.977,51,3,200,78,21,50.067,34,14,3
639,257.92,668.875,59.441,14.295,41,2,169,66,11,41.223,30,7,4
640,332.8,1198.984,87.777,11.746,60,3,241,103,30,56.063,31,21,8
641,360.56,930.586,65.894,12.406,50,3,220,86,20,44.821,39,6,5
642,278.8,671.602,61.789,17.497,43,2,160,69,13,36.576,24,18,1
643,373.52,1018.047,68.192,13.754,52,3,225,90,22,51.117,42,8,2
644,288.04,961.203,161.964,100.124,52,2,210,82,22,45.121,32,15,5
645,344.78,1351.422,89.657,17.808,63,4,293,110,33,66.257,47,6,11
646,312.38,850.641,223.961,122.598,49,3,205,70,19,41.223,26,13,10
647,331.74,873.414,80.582,13.594,49,3,204,81,19,43.172,31,9,9
648,326.18,893.648,71.582,16.918,50,3,204,78,20,50.817,34,11,5
649,357.18,1047.375,75.145,13.961,56,3,232,88,26,50.067,38,13,6
650,266.6,894.25,63.77,18.756,48,2,204,76,18,47.369,35,10,3
651,269.64,988.359,79.699,24.277,51,2,223,79,21,54.864,38,7,6
652,384.44,1193.5,83.978,18.934,60,4,244,102,30,62.06,44,15,1
653,362.48,1244.273,76.431,15.584,60,3,271,108,30,61.01,42,12,6
654,417.12,1279.43,83.06,15.95,62,4,261,118,32,69.255,42,16,4
655,271.4,1188.758,68.82,14.904,57,2,245,99,27,55.464,44,11,2
656,419.44,1234.188,105.836,25.881,59,4,269,109,29,62.959,45,10,4
657,273.68,797.883,89.965,29.993,46,2,174,74,16,39.874,35,10,1
658,262.74,716.18,66.643,13.786,44,2,171,68,14,41.673,25,12,7
659,302.2,1046.938,77.989,14.062,53,3,233,86,23,55.014,39,9,5
660,330.58,973.414,72.01,13.552,53,3,229,80,23,43.771,37,7,9
661,430.78,1278.633,87.296,21.766,60,4,278,118,30,66.257,49,8,3
662,339.0,1196.148,101.01,28.822,57,3,223,112,27,65.357,38,17,2
663,265.38,962.531,81.356,20.016,50,2,220,81,20,50.367,33,9,8
664,394.5,1000.336,107.605,32.654,55,4,223,88,25,56.363,30,18,7
665,337.34,1124.352,81.167,15.629,55,3,241,103,25,53.365,38,16,1
666,274.14,916.922,76.114,22.263,49,2,199,87,19,45.57,33,13,3
667,360.94,997.297,51.592,12.686,49,3,230,100,19,56.213,42,7,0
668,275.52,752.672,67.054,12.416,46,2,180,69,16,40.024,23,15,8
669,327.78,901.844,80.026,23.572,48,3,201,90,18,52.016,35,10,3
670,336.68,899.203,65.356,10.027,51,4,210,75,21,47.369,31,8,12
671,369.12,949.539,68.747,10.55,52,3,220,89,22,45.57,33,11,8
672,426.52,1366.555,95.983,21.985,66,4,280,108,36,67.306,45,15,6
673,355.68,1008.313,67.967,11.924,54,3,221,87,24,50.817,38,11,5
674,336.62,978.867,67.327,17.197,51,3,219,94,21,47.069,40,10,1
675,308.9,1023.203,60.509,13.375,52,3,229,97,22,50.817,41,7,4
676,281.52,955.32,68.21,9.986,52,2,200,88,22,55.014,29,16,7
677,408.44,1613.859,94.021,27.214,70,4,322,134,40,74.951,60,6,4
678,342.68,735.016,66.24,20.423,45,3,175,72,15,39.724,27,16,2
679,276.86,919.969,82.257,16.12,49,2,204,92,19,49.018,38,9,2
680,256.66,589.633,62.597,13.779,41,2,153,52,11,32.829,19,15,7
681,264.8,876.125,119.899,48.915,47,2,198,91,17,47.369,35,9,3
682,448.62,1164.047,72.56,15.755,58,5,261,100,28,61.01,48,7,4
683,302.5,799.086,56.014,10.462,46,3,184,80,16,40.474,34,12,0
684,329.74,1101.352,69.021,18.656,54,3,241,106,24,59.062,40,9,5
685,274.12,643.305,76.065,18.754,41,2,154,67,11,38.075,25,15,1
686,246.0,611.484,63.284,8.799,42,2,146,58,12,30.73,21,17,4
687,359.26,1100.055,74.599,18.079,56,3,239,94,26,53.365,37,12,7
688,360.56,1039.961,60.128,18.472,52,3,233,94,22,55.464,43,8,1
689,327.62,1319.484,100.513,26.314,62,3,269,112,32,64.758,46,12,4
690,332.24,1052.445,72.071,21.64,54,3,227,98,24,47.219,41,10,3
691,391.62,1079.414,88.722,13.133,56,4,241,91,26,54.714,31,11,14
692,339.9,1200.109,80.454,23.316,58,3,258,105,28,58.162,42,12,4
693,416.26,1390.453,81.602,20.615,63,4,284,120,33,72.403,49,8,6
694,320.04,821.328,65.771,12.02,47,3,197,74,17,39.574,33,11,3
695,348.5,1045.086,62.229,14.099,52,3,234,97,22,51.716,39,10,3
696,357.5,832.492,108.485,49.463,47,3,204,81,17,45.271,33,12,3
697,305.92,680.336,72.501,18.263,42,2,167,74,12,37.326,27,12,4
698,271.74,730.703,55.475,13.049,43,2,183,73,13,37.925,34,7,2
699,348.44,1109.141,76.727,12.891,56,3,238,97,26,57.862,36,10,10
700,330.78,1080.641,73.765,14.991,56,3,220,97,26,50.067,39,14,4
701,319.5,1000.102,70.04,14.338,52,3,226,85,22,45.57,41,8,3
702,240.22,708.984,76.401,15.655,45,2,164,69,15,42.872,23,15,7
703,288.74,929.227,58.838,7.736,48,2,221,89,18,44.371,39,5,4
704,263.58,884.469,76.103,25.685,48,2,193,83,18,53.965,36,10,2
705,356.84,1086.508,59.979,14.869,53,3,249,104,23,52.466,42,8,3
706,370.74,1137.203,71.006,16.095,57,4,239,103,27,58.762,45,11,1
707,276.32,1019.797,70.297,17.672,53,2,218,90,23,45.271,37,12,4
708,363.38,1327.18,122.633,42.072,62,3,264,112,32,67.156,49,12,1
709,414.58,1389.266,82.916,17.158,64,4,299,113,34,68.056,49,7,9
710,372.32,1092.461,70.939,17.349,54,4,246,101,24,52.916,41,11,2
711,386.62,1244.375,86.239,20.602,61,4,263,105,31,64.008,43,9,9
712,356.14,1246.914,84.582,18.813,60,3,260,98,30,59.661,52,8,0
713,334.6,823.422,51.718,9.513,46,3,210,75,16,42.722,35,7,4
714,263.7,581.375,74.054,22.644,40,2,140,65,10,35.227,17,20,3
715,277.14,858.828,63.629,14.186,49,2,189,77,19,42.123,33,13,3
716,271.14,863.414,64.054,14.685,46,2,203,82,16,53.065,35,6,5
717,336.54,1016.453,74.646,16.676,53,3,220,94,23,46.32,40,9,4
718,405.82,1211.633,80.007,12.451,60,4,258,103,30,63.709,41,14,5
719,269.78,792.18,65.13,15.257,46,2,181,74,16,42.422,32,11,3
720,328.44,1032.141,83.916,14.809,55,3,215,88,25,49.468,34,14,7
721,355.66,1079.938,73.72,15.863,55,3,232,102,25,54.864,39,14,2
